X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
82514,9105,-41.788418,-73.685289,168097,10,942,2015,6,17,E,17382,430,3,430,3,1,2015,6,17,1450,2015,6,17,1310,18,100,2,215,2,2
82517,9105,-41.788418,-73.685289,159354,10,942,2016,2,5,E,8752,300,1,81,3,2,2016,2,5,1305,2016,2,5,1100,40,30,0.5,162,1,2
82520,9105,-41.788418,-73.685289,169197,10,942,2015,8,12,E,14319,600,1,103,3,2,2015,8,12,1240,2015,8,12,1100,35,40,1.333333333,77.25,2,2
82527,9105,-41.788418,-73.685289,159362,10,942,2016,2,9,E,15066,300,1,81,3,2,2016,2,9,856,2016,2,9,700,34,30,0.5,162,1,2
82537,9105,-41.788418,-73.685289,168121,10,942,2015,6,18,E,10928,92,3,92,3,1,2015,6,18,1515,2015,6,18,1300,12,100,2,46,2,2
82603,9105,-41.788418,-73.685289,169280,10,942,2015,8,18,E,9475,350,1,60,3,2,2015,8,18,1032,2015,8,18,845,25,20,0.666666667,90,2,2
82657,9105,-41.788418,-73.685289,169334,10,942,2015,8,19,E,9546,125,3,125,3,1,2015,8,19,1050,2015,8,19,830,12,100,1,125,1,2
82720,9105,-41.788418,-73.685289,168304,10,942,2015,6,26,E,15044,244,3,244,3,1,2015,6,26,1705,2015,6,26,1430,36,40,0.666666667,366,1,2
82764,9105,-41.788418,-73.685289,166161,10,942,2015,1,26,E,10928,1300,1,355,3,2,2015,1,26,1303,2015,1,26,1000,35,40,1.333333333,266.25,2,2
82767,9105,-41.788418,-73.685289,166165,10,942,2015,1,27,E,9507,280,1,76,3,2,2015,1,27,1417,2015,1,27,1200,12,45,0.75,101.3333333,1,2
82787,9105,-41.788418,-73.685289,168372,10,942,2015,6,30,E,18561,500,1,99,3,2,2015,6,30,1300,2015,6,30,1115,28,40,0.666666667,148.5,1,2
82789,9105,-41.788418,-73.685289,169467,10,942,2015,8,23,E,14376,85,3,85,3,1,2015,8,23,1419,2015,8,23,1200,39,40,0.666666667,127.5,1,2
82796,9105,-41.788418,-73.685289,168380,10,942,2015,7,1,E,9434,900,1,161,3,2,2015,7,1,1351,2015,7,1,1100,40,30,0.5,322,1,2
82927,9105,-41.788418,-73.685289,166325,10,942,2015,2,23,E,14319,700,1,153,3,2,2015,2,23,1120,2015,2,23,900,27,40,1.333333333,114.75,2,2
82966,9105,-41.788418,-73.685289,166364,10,942,2015,3,5,E,14300,650,1,144,3,2,2015,3,5,1441,2015,3,5,1215,45,40,0.666666667,216,1,2
82991,9105,-41.788418,-73.685289,166389,10,942,2015,3,10,E,9542,450,1,99,3,2,2015,3,10,1049,2015,3,10,900,35,30,0.5,198,1,2
83016,9105,-41.788418,-73.685289,159852,10,942,2016,2,10,E,8752,250,1,68,3,2,2016,2,10,930,2016,2,10,700,35,30,0.5,136,1,2
83103,9105,-41.788418,-73.685289,168688,10,942,2015,7,20,E,9542,900,1,161,3,2,2015,7,20,1105,2015,7,20,845,45,30,0.5,322,1,2
83149,9105,-41.788418,-73.685289,166182,10,942,2015,1,29,E,9542,1000,1,273,3,2,2015,1,29,1105,2015,1,29,830,35,50,0.833333333,327.6,1,2
83215,9105,-41.788418,-73.685289,159687,10,942,2016,2,7,E,14005,260,1,70,3,2,2016,2,7,1321,2016,2,7,1130,28,20,0.666666667,105,2,2
83265,9105,-41.788418,-73.685289,168849,10,942,2015,7,28,E,17622,100,3,100,3,1,2015,7,28,1152,2015,7,28,1000,20,100,2,50,2,2
83273,9105,-41.788418,-73.685289,168858,10,942,2015,7,29,E,9542,270,1,48,3,2,2015,7,29,1233,2015,7,29,1040,25,20,0.333333333,144,1,2
83417,9105,-41.788418,-73.685289,166086,10,942,2015,8,9,E,9385,246,3,246,3,1,2015,8,9,1707,2015,8,9,1430,17,100,2,123,2,2
83569,9105,-41.788418,-73.685289,174618,10,942,2017,3,15,E,615832,135,3,135,3,1,2017,3,15,1031,2017,3,15,830,25,40,0.666666667,202.5,1,2
83580,9105,-41.788418,-73.685289,169529,10,942,2015,8,24,E,17622,267,3,267,3,1,2015,8,24,1613,2015,8,24,1400,14,40,1.333333333,200.25,2,2
83610,9105,-41.788418,-73.685289,168101,10,942,2015,6,17,E,18561,600,1,119,3,2,2015,6,17,1440,2015,6,17,1300,20,100,1,119,1,2
83611,9105,-41.788418,-73.685289,168102,10,942,2015,6,17,E,18901,295,3,295,3,1,2015,6,17,1453,2015,6,17,1245,10,40,1.333333333,221.25,2,2
83612,9105,-41.788418,-73.685289,168103,10,942,2015,6,17,E,18901,100,1,20,3,2,2015,6,17,1453,2015,6,17,1245,10,40,1.333333333,15,2,2
83622,9105,-41.788418,-73.685289,166291,10,942,2015,2,18,E,10928,200,1,44,3,2,2015,2,18,1343,2015,2,18,1145,30,30,0.5,88,1,2
83626,9105,-41.788418,-73.685289,168116,10,942,2015,6,18,E,9516,160,1,32,3,2,2015,6,18,1448,2015,6,18,1345,14,30,0.5,64,1,2
83628,9105,-41.788418,-73.685289,168119,10,942,2015,6,18,E,9554,284,3,284,3,1,2015,6,18,1458,2015,6,18,1300,8,100,2,142,2,2
83653,9105,-41.788418,-73.685289,166322,10,942,2015,2,23,E,9542,700,1,153,3,2,2015,2,23,1145,2015,2,23,930,35,40,0.666666667,229.5,1,2
83665,9105,-41.788418,-73.685289,169248,10,942,2015,8,14,E,14389,178,3,178,3,1,2015,8,14,1402,2015,8,14,1230,12,40,1.333333333,133.5,2,2
83667,9105,-41.788418,-73.685289,160501,10,942,2016,2,14,E,14347,450,1,122,3,2,2016,2,14,1245,2016,2,14,1100,30,40,0.666666667,183,1,2
83687,9105,-41.788418,-73.685289,167084,10,942,2015,4,21,E,18561,130,3,130,3,1,2015,4,21,1022,2015,4,21,745,23,50,0.833333333,156,1,2
83691,9105,-41.788418,-73.685289,169275,10,942,2015,8,15,E,15598,188,3,188,3,1,2015,8,15,1532,2015,8,15,1300,30,100,1,188,1,2
83724,9105,-41.788418,-73.685289,168215,10,942,2015,6,23,E,14005,274,3,274,3,1,2015,6,23,1317,2015,6,23,1100,22,100,2,137,2,2
83823,9105,-41.788418,-73.685289,166128,10,942,2015,1,21,E,14072,500,1,137,3,2,2015,1,21,915,2015,1,21,630,40,30,0.5,274,1,2
83832,9105,-41.788418,-73.685289,166136,10,942,2015,1,22,E,10928,550,1,150,3,2,2015,1,22,947,2015,1,22,745,35,30,0.5,300,1,2
83844,9105,-41.788418,-73.685289,166149,10,942,2015,1,23,E,14369,250,1,68,3,2,2015,1,23,1039,2015,1,23,830,15,100,1,68,1,2
83861,9105,-41.788418,-73.685289,166166,10,942,2015,1,27,E,9542,500,1,137,3,2,2015,1,27,1347,2015,1,27,1100,43,35,0.583333333,234.8571429,1,2
83863,9105,-41.788418,-73.685289,166168,10,942,2015,1,27,E,14072,900,1,246,3,2,2015,1,27,1423,2015,1,27,1045,35,40,0.666666667,369,1,2
83864,9105,-41.788418,-73.685289,166169,10,942,2015,1,27,E,14300,900,1,246,3,2,2015,1,27,1405,2015,1,27,1200,34,100,1,246,1,2
83865,9105,-41.788418,-73.685289,166170,10,942,2015,1,27,E,14336,440,1,120,3,2,2015,1,27,1420,2015,1,27,1200,16,100,2,60,2,2
83871,9105,-41.788418,-73.685289,166176,10,942,2015,1,28,E,9542,400,1,109,3,2,2015,1,28,1423,2015,1,28,1200,35,30,0.5,218,1,2
83872,9105,-41.788418,-73.685289,166177,10,942,2015,1,28,E,10928,1200,1,328,3,2,2015,1,28,1513,2015,1,28,1130,30,100,2,164,2,2
83883,9105,-41.788418,-73.685289,166188,10,942,2015,1,29,E,14369,500,1,137,3,2,2015,1,29,1020,2015,1,29,800,16,100,1,137,1,2
83889,9105,-41.788418,-73.685289,166194,10,942,2015,2,4,E,10966,300,1,65,3,2,2015,2,4,1520,2015,2,4,1300,35,30,0.5,130,1,2
83891,9105,-41.788418,-73.685289,166196,10,942,2015,2,4,E,14300,400,1,87,3,2,2015,2,4,927,2015,2,4,715,35,35,0.583333333,149.1428571,1,2
83892,9105,-41.788418,-73.685289,166197,10,942,2015,2,4,E,14381,500,1,109,3,2,2015,2,4,913,2015,2,4,700,32,40,0.666666667,163.5,1,2
83900,9105,-41.788418,-73.685289,169485,10,942,2015,8,24,E,9376,400,1,68,3,2,2015,8,24,1655,2015,8,24,1430,35,50,0.833333333,81.6,1,2
83902,9105,-41.788418,-73.685289,166206,10,942,2015,2,5,E,14381,300,1,65,3,2,2015,2,5,936,2015,2,5,730,22,40,0.666666667,97.5,1,2
83903,9105,-41.788418,-73.685289,166207,10,942,2015,2,5,E,15005,1000,1,218,3,2,2015,2,5,1014,2015,2,5,700,49,30,0.5,436,1,2
83905,9105,-41.788418,-73.685289,166209,10,942,2015,2,5,E,15092,440,1,96,3,2,2015,2,5,925,2015,2,5,700,20,100,1,96,1,2
83919,9105,-41.788418,-73.685289,169503,10,942,2015,8,24,E,14319,128,3,128,3,1,2015,8,24,1540,2015,8,24,1345,30,45,1.5,85.33333333,2,2
83920,9105,-41.788418,-73.685289,169505,10,942,2015,8,24,E,14328,185,3,185,3,1,2015,8,24,1703,2015,8,24,1430,17,100,1,185,1,2
83933,9105,-41.788418,-73.685289,169518,10,942,2015,8,24,E,15044,400,1,68,3,2,2015,8,24,1620,2015,8,24,1345,35,40,0.666666667,102,1,2
83935,9105,-41.788418,-73.685289,169520,10,942,2015,8,24,E,15046,480,1,82,3,2,2015,8,24,1559,2015,8,24,1345,32,115,1.25,65.6,1,2
83939,9105,-41.788418,-73.685289,159683,10,942,2016,2,15,E,18561,750,1,203,3,2,2016,2,15,1400,2016,2,15,1145,20,40,0.666666667,304.5,1,2
83948,9105,-41.788418,-73.685289,168799,10,942,2015,7,24,E,9542,750,1,134,3,2,2015,7,24,1400,2015,7,24,1230,36,30,0.5,268,1,2
83972,9105,-41.788418,-73.685289,159716,10,942,2016,2,26,E,14300,420,1,114,3,2,2016,2,26,1048,2016,2,26,830,35,40,0.666666667,171,1,2
83997,9105,-41.788418,-73.685289,166301,10,942,2015,2,19,E,14300,800,1,174,3,2,2015,2,19,1500,2015,2,19,1230,45,40,0.666666667,261,1,2
84000,9105,-41.788418,-73.685289,166305,10,942,2015,2,19,E,15066,600,1,131,3,2,2015,2,19,1500,2015,2,19,1300,38,30,0.5,262,1,2
84005,9105,-41.788418,-73.685289,166309,10,942,2015,2,20,E,15044,450,1,98,3,2,2015,2,20,922,2015,2,20,700,40,30,0.5,196,1,2
84007,9105,-41.788418,-73.685289,166311,10,942,2015,2,21,E,10928,500,1,109,3,2,2015,2,21,1023,2015,2,21,815,30,30,0.5,218,1,2
84010,9105,-41.788418,-73.685289,166314,10,942,2015,2,21,E,15044,400,1,87,3,2,2015,2,21,1015,2015,2,21,800,38,30,0.5,174,1,2
84021,9105,-41.788418,-73.685289,166326,10,942,2015,2,23,E,15005,800,1,174,3,2,2015,2,23,1200,2015,2,23,930,38,30,0.5,348,1,2
84022,9105,-41.788418,-73.685289,166327,10,942,2015,2,23,E,15044,480,1,105,3,2,2015,2,23,1212,2015,2,23,945,35,30,0.5,210,1,2
84035,9105,-41.788418,-73.685289,166340,10,942,2015,2,25,E,9542,500,1,109,3,2,2015,2,25,1345,2015,2,25,1130,36,30,0.5,218,1,2
84036,9105,-41.788418,-73.685289,166341,10,942,2015,2,25,E,10928,550,1,120,3,2,2015,2,25,1317,2015,2,25,1100,35,35,0.583333333,205.7142857,1,2
84054,9105,-41.788418,-73.685289,166357,10,942,2015,2,27,E,10928,920,1,201,3,2,2015,2,27,1644,2015,2,27,1400,38,30,0.5,402,1,2
84099,9105,-41.788418,-73.685289,166404,10,942,2015,3,11,E,14319,560,1,124,3,2,2015,3,11,1058,2015,3,11,900,34,35,0.583333333,212.5714286,1,2
84114,9105,-41.788418,-73.685289,166419,10,942,2015,3,12,E,18561,700,1,155,3,2,2015,3,12,1149,2015,3,12,1000,28,40,0.666666667,232.5,1,2
84117,9105,-41.788418,-73.685289,166422,10,942,2015,3,13,E,9434,334,3,334,3,1,2015,3,13,1333,2015,3,13,1100,35,100,2,167,2,2
84133,9105,-41.788418,-73.685289,166437,10,942,2015,3,17,E,9434,200,1,44,3,2,2015,3,17,1228,2015,3,17,1000,36,30,0.5,88,1,2
84135,9105,-41.788418,-73.685289,166440,10,942,2015,3,17,E,9475,700,1,155,3,2,2015,3,17,1250,2015,3,17,1000,30,100,2,77.5,2,2
84136,9105,-41.788418,-73.685289,166441,10,942,2015,3,17,E,9516,358,3,358,3,1,2015,3,17,1225,2015,3,17,1000,20,100,2,179,2,2
84155,9105,-41.788418,-73.685289,159896,10,942,2016,6,8,E,14328,190,3,190,3,1,2016,6,8,1444,2016,6,8,1230,10,100,1,190,1,2
84214,9105,-41.788418,-73.685289,168705,10,942,2015,7,20,E,15005,1100,1,197,3,2,2015,7,20,1113,2015,7,20,830,45,40,0.666666667,295.5,1,2
84299,9105,-41.788418,-73.685289,160042,10,942,2016,2,25,E,9546,540,1,146,3,2,2016,2,25,1012,2016,2,25,730,28,100,1,146,1,2
84300,9105,-41.788418,-73.685289,168791,10,942,2015,7,22,E,18561,120,3,120,3,1,2015,7,22,1223,2015,7,22,1000,25,100,1,120,1,2
84322,9105,-41.788418,-73.685289,160792,10,942,2016,2,15,E,9475,480,1,130,3,2,2016,2,15,1440,2016,2,15,1030,28,200,4,32.5,2,2
84404,9105,-41.788418,-73.685289,161237,10,942,2016,2,10,E,15046,200,1,54,3,2,2016,2,10,1004,2016,2,10,800,30,100,1,54,1,2
84442,9105,-41.788418,-73.685289,160185,10,942,2016,2,17,E,10928,500,1,136,3,2,2016,2,17,1718,2016,2,17,1500,25,100,1,136,1,2
84444,9105,-41.788418,-73.685289,160187,10,942,2016,2,18,E,8752,520,1,141,3,2,2016,2,18,1206,2016,2,18,1000,40,30,0.5,282,1,2
84447,9105,-41.788418,-73.685289,160189,10,942,2016,2,11,E,14347,350,1,95,3,2,2016,2,11,1052,2016,2,11,830,45,30,0.5,190,1,2
84550,9105,-41.788418,-73.685289,169404,10,942,2015,8,20,E,15841,140,3,140,3,1,2015,8,20,1114,2015,8,20,915,12,100,2,70,2,2
84673,9105,-41.788418,-73.685289,166246,10,942,2015,2,10,E,15005,1250,1,273,3,2,2015,2,10,1208,2015,2,10,900,34,100,1,273,1,2
84687,9105,-41.788418,-73.685289,160793,10,942,2016,2,13,E,9542,400,1,108,3,2,2016,2,13,1147,2016,2,13,900,44,30,0.5,216,1,2
84703,9105,-41.788418,-73.685289,159351,10,942,2016,2,19,E,9475,950,1,257,3,2,2016,2,19,1317,2016,2,19,1100,40,100,3,85.66666667,3,2
84708,9105,-41.788418,-73.685289,159357,10,942,2016,2,11,E,14319,550,1,149,3,2,2016,2,11,1037,2016,2,11,815,35,40,0.666666667,223.5,1,2
84709,9105,-41.788418,-73.685289,168107,10,942,2015,6,18,E,9386,172,3,172,3,1,2015,6,18,1455,2015,6,18,1230,25,100,2,86,2,2
84764,9105,-41.788418,-73.685289,169254,10,942,2015,8,14,E,15841,99,3,99,3,1,2015,8,14,1340,2015,8,14,1200,10,40,0.666666667,148.5,1,2
84806,9105,-41.788418,-73.685289,167111,10,942,2015,4,22,E,15047,170,1,32,3,2,2015,4,22,1100,2015,4,22,830,20,100,1,32,1,2
84816,9105,-41.788418,-73.685289,168214,10,942,2015,6,23,E,11418,350,3,350,3,1,2015,6,23,1307,2015,6,23,1030,15,100,2,175,2,2
84819,9105,-41.788418,-73.685289,168217,10,942,2015,6,23,E,14319,600,1,119,3,2,2015,6,23,1332,2015,6,23,1100,25,100,2,59.5,2,2
84822,9105,-41.788418,-73.685289,168220,10,942,2015,6,23,E,14369,150,1,30,3,2,2015,6,23,1336,2015,6,23,1100,25,100,1,30,1,2
84833,9105,-41.788418,-73.685289,160938,10,942,2016,2,7,E,8752,200,1,54,3,2,2016,2,7,1406,2016,2,7,1130,40,30,0.5,108,1,2
84873,9105,-41.788418,-73.685289,159520,10,942,2016,2,13,E,14226,450,1,122,3,2,2016,2,13,1207,2016,2,13,900,15,200,4,30.5,2,2
84876,9105,-41.788418,-73.685289,159522,10,942,2016,2,14,E,14336,400,1,108,3,2,2016,2,14,1229,2016,2,14,1030,10,40,1.333333333,81,2,2
84922,9105,-41.788418,-73.685289,160663,10,942,2016,2,12,E,14347,400,1,108,3,2,2016,2,12,1059,2016,2,12,900,37,20,0.333333333,324,1,2
84960,9105,-41.788418,-73.685289,167265,10,942,2015,4,27,E,10928,600,1,112,3,2,2015,4,27,1700,2015,4,27,1430,35,30,0.5,224,1,2
84986,9105,-41.788418,-73.685289,169477,10,942,2015,8,23,E,15047,300,1,51,3,2,2015,8,23,1455,2015,8,23,1230,25,100,1,51,1,2
85066,9105,-41.788418,-73.685289,168464,10,942,2015,7,2,E,14461,75,3,75,3,1,2015,7,2,1338,2015,7,2,1210,8,100,1,75,1,2
85079,9105,-41.788418,-73.685289,168475,10,942,2015,7,2,E,17382,210,3,210,3,1,2015,7,2,1402,2015,7,2,1230,6,100,2,105,2,2
85090,9105,-41.788418,-73.685289,167395,10,942,2015,5,5,E,9475,600,1,102,3,2,2015,5,5,1520,2015,5,5,1230,32,40,1.333333333,76.5,2,2
85096,9105,-41.788418,-73.685289,167401,10,942,2015,5,5,E,10929,137,3,137,3,1,2015,5,5,1506,2015,5,5,1300,22,45,0.75,182.6666667,1,2
85108,9105,-41.788418,-73.685289,167777,10,942,2015,6,4,E,17622,350,1,69,3,2,2015,6,4,1503,2015,6,4,1330,20,30,1,69,2,2
85122,9105,-41.788418,-73.685289,167426,10,942,2015,5,5,E,17622,238,3,238,3,1,2015,5,5,1516,2015,5,5,1300,25,40,1.333333333,178.5,2,2
85125,9105,-41.788418,-73.685289,161230,10,942,2016,2,9,E,14300,550,1,149,3,2,2016,2,9,852,2016,2,9,700,35,40,0.666666667,223.5,1,2
85194,9105,-41.788418,-73.685289,160933,10,942,2016,2,12,E,9542,430,1,117,3,2,2016,2,12,1056,2016,2,12,900,40,20,0.333333333,351,1,2
85237,9105,-41.788418,-73.685289,168634,10,942,2015,7,12,E,14381,300,1,54,3,2,2015,7,12,1213,2015,7,12,945,30,40,0.666666667,81,1,2
85372,9105,-41.788418,-73.685289,160019,10,942,2016,2,14,E,10929,300,1,81,3,2,2016,2,14,1257,2016,2,14,1030,25,35,0.583333333,138.8571429,1,2
85379,9105,-41.788418,-73.685289,168775,10,942,2015,7,22,E,14381,200,1,36,3,2,2015,7,22,1235,2015,7,22,1030,15,40,1.333333333,27,2,2
85381,9105,-41.788418,-73.685289,168779,10,942,2015,7,22,E,15005,1100,1,197,3,2,2015,7,22,1212,2015,7,22,1000,40,35,0.583333333,337.7142857,1,2
85403,9105,-41.788418,-73.685289,168796,10,942,2015,7,24,E,9507,350,1,63,3,2,2015,7,24,1404,2015,7,24,1145,18,115,2.5,25.2,2,2
85405,9105,-41.788418,-73.685289,169530,10,942,2015,8,24,E,18561,44,3,44,3,1,2015,8,24,1602,2015,8,24,1400,25,100,1,44,1,2
85406,9105,-41.788418,-73.685289,168801,10,942,2015,7,24,E,10928,120,3,120,3,1,2015,7,24,1405,2015,7,24,1230,30,40,0.666666667,180,1,2
85439,9105,-41.788418,-73.685289,168837,10,942,2015,7,28,E,14226,110,3,110,3,1,2015,7,28,1140,2015,7,28,945,18,45,0.75,146.6666667,1,2
85455,9105,-41.788418,-73.685289,168120,10,942,2015,6,18,E,9822,309,3,309,3,1,2015,6,18,1456,2015,6,18,1300,10,100,2,154.5,2,2
85473,9105,-41.788418,-73.685289,181626,10,947,2018,1,15,E,618251,420,1,117,3,2,2018,1,15,1520,2018,1,15,800,10,600,12,9.75,2,2
85497,9105,-41.788418,-73.685289,175451,10,942,2017,5,28,E,614548,600,1,98,3,2,2017,5,28,1531,2017,5,28,1330,23,40,0.666666667,147,1,2
85533,9105,-41.788418,-73.685289,160182,10,942,2016,2,10,E,9542,540,1,146,3,2,2016,2,10,925,2016,2,10,730,40,300,3,48.66666667,1,2
85583,9105,-41.788418,-73.685289,168252,10,942,2015,6,24,E,11418,307,3,307,3,1,2015,6,24,1418,2015,6,24,1200,22,50,1.666666667,184.2,2,2
85644,9105,-41.788418,-73.685289,159562,10,942,2016,6,8,E,14226,331,3,331,3,1,2016,6,8,1452,2016,6,8,1300,6,100,1,331,1,2
85709,9105,-41.788418,-73.685289,169471,10,942,2015,8,23,E,14997,300,1,51,3,2,2015,8,23,1430,2015,8,23,1200,30,100,1,51,1,2
85766,9105,-41.788418,-73.685289,169525,10,942,2015,8,24,E,15092,105,3,105,3,1,2015,8,24,1634,2015,8,24,1415,25,45,0.75,140,1,2
85767,9105,-41.788418,-73.685289,169526,10,942,2015,8,24,E,15092,200,1,34,3,2,2015,8,24,1634,2015,8,24,1415,25,45,0.75,45.33333333,1,2
85772,9105,-41.788418,-73.685289,166253,10,942,2015,2,11,E,10928,1400,1,305,3,2,2015,2,11,1215,2015,2,11,845,40,30,1,305,2,2
85804,9105,-41.788418,-73.685289,168473,10,942,2015,7,2,E,16601,240,3,240,3,1,2015,7,2,1328,2015,7,2,1200,14,100,1,240,1,2
85865,9105,-41.788418,-73.685289,160512,10,942,2016,2,25,E,15047,350,1,95,3,2,2016,2,25,1008,2016,2,25,730,27,50,0.833333333,114,1,2
85908,9105,-41.788418,-73.685289,168213,10,942,2015,6,23,E,10928,500,1,99,3,2,2015,6,23,1335,2015,6,23,1115,35,40,0.666666667,148.5,1,2
85918,9105,-41.788418,-73.685289,168223,10,942,2015,6,23,E,14376,230,1,46,3,2,2015,6,23,1329,2015,6,23,1100,26,100,1,46,1,2
85919,9105,-41.788418,-73.685289,168224,10,942,2015,6,23,E,14381,96,3,96,3,1,2015,6,23,1405,2015,6,23,1200,28,45,0.75,128,1,2
85945,9105,-41.788418,-73.685289,168250,10,942,2015,6,24,E,10928,800,1,158,3,2,2015,6,24,1436,2015,6,24,1145,35,40,0.666666667,237,1,2
85957,9105,-41.788418,-73.685289,168626,10,942,2015,7,12,E,11640,134,3,134,3,1,2015,7,12,1101,2015,7,12,1000,8,30,0.5,268,1,2
85997,9105,-41.788418,-73.685289,168666,10,942,2015,7,19,E,15005,570,1,102,3,2,2015,7,19,1045,2015,7,19,900,44,18,0.3,340,1,2
86095,9105,-41.788418,-73.685289,160016,10,942,2016,2,6,E,9542,400,1,108,3,2,2016,2,6,1322,2016,2,6,1115,45,30,0.5,216,1,2
86113,9105,-41.788418,-73.685289,169511,10,942,2015,8,24,E,14376,23,3,23,3,1,2015,8,24,1553,2015,8,24,1330,40,40,0.666666667,34.5,1,2
86115,9105,-41.788418,-73.685289,169513,10,942,2015,8,24,E,14426,122,3,122,3,1,2015,8,24,1608,2015,8,24,1400,15,100,1,122,1,2
86117,9105,-41.788418,-73.685289,169515,10,942,2015,8,24,E,14450,467,3,467,3,1,2015,8,24,1605,2015,8,24,1350,12,130,3,155.6666667,2,2
86129,9105,-41.788418,-73.685289,166243,10,942,2015,2,10,E,14072,1100,1,240,3,2,2015,2,10,1137,2015,2,10,830,30,100,1,240,1,2
86131,9105,-41.788418,-73.685289,169524,10,942,2015,8,24,E,15080,306,3,306,3,1,2015,8,24,1558,2015,8,24,1345,8,100,2,153,2,2
86157,9105,-41.788418,-73.685289,168460,10,942,2015,7,2,E,14389,194,3,194,3,1,2015,7,2,1335,2015,7,2,1200,10,100,1,194,1,2
86161,9105,-41.788418,-73.685289,168466,10,942,2015,7,2,E,15005,500,1,90,3,2,2015,7,2,1428,2015,7,2,1200,37,40,0.666666667,135,1,2
86167,9105,-41.788418,-73.685289,168471,10,942,2015,7,2,E,15090,118,3,118,3,1,2015,7,2,1412,2015,7,2,1240,12,100,1,118,1,2
86200,9105,-41.788418,-73.685289,166316,10,942,2015,2,22,E,10928,500,1,109,3,2,2015,2,22,1055,2015,2,22,845,30,30,0.5,218,1,2
86263,9105,-41.788418,-73.685289,166379,10,942,2015,3,9,E,8752,400,1,88,3,2,2015,3,9,1055,2015,3,9,830,40,40,0.666666667,132,1,2
86302,9105,-41.788418,-73.685289,168606,10,942,2015,7,11,E,15047,300,1,54,3,2,2015,7,11,1654,2015,7,11,1430,20,50,0.833333333,64.8,1,2
86330,9105,-41.788418,-73.685289,166446,10,942,2015,3,17,E,10928,450,1,99,3,2,2015,3,17,1240,2015,3,17,930,32,40,0.666666667,148.5,1,2
86334,9105,-41.788418,-73.685289,166445,10,942,2015,3,17,E,10928,84,3,84,3,1,2015,3,17,1240,2015,3,17,930,32,40,0.666666667,126,1,2
86340,9105,-41.788418,-73.685289,159527,10,942,2016,2,15,E,15066,600,1,163,3,2,2016,2,15,1422,2016,2,15,1200,20,100,1,163,1,2
86383,9105,-41.788418,-73.685289,160664,10,942,2016,2,13,E,14347,500,1,136,3,2,2016,2,13,1149,2016,2,13,900,30,25,0.416666667,326.4,1,2
86396,9105,-41.788418,-73.685289,168701,10,942,2015,7,20,E,14389,157,3,157,3,1,2015,7,20,1058,2015,7,20,900,17,40,1.333333333,117.75,2,2
86451,9105,-41.788418,-73.685289,169483,10,942,2015,8,23,E,18561,550,1,94,3,2,2015,8,23,1439,2015,8,23,1200,35,50,0.833333333,112.8,1,2
86485,9105,-41.788418,-73.685289,168790,10,942,2015,7,22,E,17622,50,3,50,3,1,2015,7,22,1228,2015,7,22,1000,20,100,2,25,2,2
86494,9105,-41.788418,-73.685289,166244,10,942,2015,2,10,E,14300,380,1,83,3,2,2015,2,10,1251,2015,2,10,1030,35,30,0.5,166,1,2
86497,9105,-41.788418,-73.685289,169527,10,942,2015,8,24,E,15832,300,1,51,3,2,2015,8,24,1648,2015,8,24,1420,35,45,0.75,68,1,2
86499,9105,-41.788418,-73.685289,159686,10,942,2016,2,5,E,9385,300,1,81,3,2,2016,2,5,1234,2016,2,5,1030,35,30,0.5,162,1,2
86509,9105,-41.788418,-73.685289,166261,10,942,2015,2,12,E,14072,700,1,153,3,2,2015,2,12,1415,2015,2,12,1130,32,45,0.75,204,1,2
86523,9105,-41.788418,-73.685289,166275,10,942,2015,2,16,E,14300,680,1,148,3,2,2015,2,16,1248,2015,2,16,1030,0,45,0.75,197.3333333,1,2
86532,9105,-41.788418,-73.685289,166284,10,942,2015,2,17,E,15005,650,1,142,3,2,2015,2,17,1334,2015,2,17,1130,38,30,0.5,284,1,2
86533,9105,-41.788418,-73.685289,166285,10,942,2015,2,17,E,15044,500,1,109,3,2,2015,2,17,1330,2015,2,17,1130,32,40,0.666666667,163.5,1,2
86567,9105,-41.788418,-73.685289,166319,10,942,2015,2,22,E,15005,940,1,205,3,2,2015,2,22,1105,2015,2,22,845,40,35,0.583333333,351.4285714,1,2
86568,9105,-41.788418,-73.685289,166320,10,942,2015,2,22,E,15044,300,1,65,3,2,2015,2,22,1100,2015,2,22,900,40,30,0.5,130,1,2
86579,9105,-41.788418,-73.685289,161226,10,942,2016,2,10,E,9546,320,1,87,3,2,2016,2,10,938,2016,2,10,730,30,40,0.666666667,130.5,1,2
86662,9105,-41.788418,-73.685289,160940,10,942,2016,2,9,E,14005,200,1,54,3,2,2016,2,9,902,2016,2,9,700,29,40,0.666666667,81,1,2
86683,9105,-41.788418,-73.685289,166434,10,942,2015,3,17,E,8752,370,1,82,3,2,2015,3,17,1241,2015,3,17,1030,35,40,0.666666667,123,1,2
